Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Funcionários,0.804586698,23387,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"353,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",95.25,0.0,3.0,3.0,1.0,2.0,599.81,1090.0,1090000.0,95.25
Santa Efigênia,0.725591389,23881,"Apartamento 1 Quarto à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"802,Rua dos Timbiras,Santa Efigênia,Belo Horizonte",34.0,0.0,1.0,1.0,1.0,1.0,199.89,740.5,498000.0,34.0
Santo Antônio,0.775673299,19818,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"604,Rua Leopoldina,Santo Antônio,Belo Horizonte",142.0,0.0,4.0,3.0,2.0,3.0,,,2018000.0,142.0
Sion,0.755253901,24088,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"32,Rua Doutor Astolpho Vieira de Rezende,Sion,Belo Horizonte",170.23,0.0,4.0,3.0,2.0,3.0,909.3,2283.82,1750000.0,170.23
Lourdes,0.804586698,21739,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1811,Rua Curitiba,Lourdes,Belo Horizonte",98.55,0.0,2.0,2.0,2.0,2.0,842.04,1628.0,1200000.0,98.55
Savassi,0.804586698,24635,"Sala à venda, Savassi - Belo Horizonte/MG",Sala,"6437,Av. do Contorno,Savassi,Belo Horizonte",30.0,0.0,0.0,1.0,0.0,0.0,,263.16,140000.0,30.0
Santa Efigênia,0.725591389,24482,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"211,Rua Maestro Dele Andrade,Santa Efigênia,Belo Horizonte",72.95,0.0,3.0,1.0,0.0,1.0,110.18,390.0,370000.0,72.95
Funcionários,0.804586698,21816,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"597,Rua dos Inconfidentes,Funcionários,Belo Horizonte",102.68,0.0,2.0,0.0,2.0,2.0,,,1109894.92,102.68
Funcionários,0.804586698,19057,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"597,Rua dos Inconfidentes,Funcionários,Belo Horizonte",56.28,0.0,2.0,2.0,2.0,1.0,,,901734.47,56.28
Funcionários,0.804586698,19055,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"597,Rua dos Inconfidentes,Funcionários,Belo Horizonte",57.54,0.0,2.0,2.0,2.0,1.0,,,854503.96,57.54
Santa Efigênia,0.725591389,9728,"Andar corrido à venda, Santa Efigênia - Belo Horizonte/MG",Andar corrido,"719,Av. Brasil,Santa Efigênia,Belo Horizonte",190.0,0.0,0.0,5.0,0.0,2.0,386.21,2500.0,1050000.0,190.0
Funcionários,0.804586698,21710,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1473,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",73.5,0.0,3.0,2.0,1.0,2.0,450.0,622.0,1250000.0,73.5
Funcionários,0.804586698,19430,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"742,Rua dos Otoni,Funcionários,Belo Horizonte",50.0,0.0,0.0,1.0,0.0,1.0,,,490000.0,50.0
Funcionários,0.804586698,21300,"Garagem à venda, Funcionários - Belo Horizonte/MG",Garagem,"1473,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",12.0,0.0,0.0,0.0,0.0,1.0,101.0,,60000.0,12.0
Cruzeiro,0.775935589,19246,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"31,Rua Pium-I,Cruzeiro,Belo Horizonte",230.0,0.0,4.0,2.0,1.0,2.0,372.72,1200.0,1050000.0,230.0
Anchieta,0.755253901,21114,"Apartamento 2 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"220,Rua Engenheiro Amaro Lanari,Anchieta,Belo Horizonte",63.0,0.0,2.0,3.0,2.0,2.0,,260.0,800000.0,63.0
Santo Antônio,0.775673299,21285,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"180,Rua Sagarana,Santo Antônio,Belo Horizonte",121.0,0.0,4.0,2.0,1.0,3.0,587.56,980.0,1199000.0,121.0
Luxemburgo,0.765196443,24327,"Apartamento 4 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"270,Rua Dr. Helvecio Arantes,Luxemburgo,Belo Horizonte",260.0,0.0,4.0,5.0,2.0,4.0,895.82,1899.49,1450000.0,260.0
Santo Antônio,0.775673299,24324,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"299,Rua Nunes Vieira,Santo Antônio,Belo Horizonte",69.0,0.0,2.0,2.0,0.0,1.0,218.63,920.0,450000.0,69.0
Santo Antônio,0.775673299,21101,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"93,Rua Professor Anibal Mattos,Santo Antônio,Belo Horizonte",130.0,0.0,4.0,2.0,1.0,2.0,115.14,400.0,489000.0,130.0
Santo Antônio,0.775673299,22748,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"892,Rua Congonhas,Santo Antônio,Belo Horizonte",65.0,0.0,2.0,1.0,0.0,0.0,116.19,353.5,310000.0,65.0
Funcionários,0.804586698,24152,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"58,Av. Getulio Vargas,Funcionários,Belo Horizonte",156.15,0.0,2.0,2.0,2.0,2.0,609.14,407.36,1490000.0,156.15
Lourdes,0.804586698,21505,"Cobertura à venda, Lourdes - Belo Horizonte/MG",Cobertura,"2139,Rua dos Aimores,Lourdes,Belo Horizonte",180.0,0.0,3.0,3.0,2.0,2.0,472.69,1393.48,1200000.0,180.0
Funcionários,0.804586698,21801,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"156,Rua dos Aimores,Funcionários,Belo Horizonte",160.0,0.0,4.0,2.0,1.0,2.0,531.92,2000.0,1500000.0,160.0
Cruzeiro,0.775935589,21474,"Cobertura à venda, Cruzeiro - Belo Horizonte/MG",Cobertura,"141,Rua Ouro Fino,Cruzeiro,Belo Horizonte",287.76,0.0,4.0,4.0,2.0,4.0,958.0,2324.13,2600000.0,287.76
Lourdes,0.804586698,20192,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"600,Rua Felipe dos Santos,Lourdes,Belo Horizonte",130.0,0.0,4.0,2.0,2.0,1.0,346.9,387.63,1250000.0,130.0
Cruzeiro,0.775935589,18649,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"181,Rua Alfenas,Cruzeiro,Belo Horizonte",158.8,0.0,4.0,2.0,1.0,2.0,233.7,460.0,590000.0,158.8
Santo Antônio,0.775673299,23318,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"54,Rua Sagarana,Santo Antônio,Belo Horizonte",152.42,0.0,4.0,3.0,2.0,4.0,699.22,1320.0,1850000.0,152.42
Carmo,0.775673299,23158,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"746,Rua Pium-I,Carmo,Belo Horizonte",63.81,0.0,2.0,2.0,1.0,2.0,,,840000.0,63.81
CENTRO,0.798798365,17074,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"1004,Rua da Bahia,CENTRO,Belo Horizonte",170.73,0.0,0.0,4.0,0.0,0.0,364.75,996.0,450000.0,170.73
Sion,0.755253901,22170,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"38,Rua Sao Joao do Paraiso,Sion,Belo Horizonte",253.0,0.0,4.0,2.0,1.0,2.0,322.87,870.0,1450000.0,253.0
Buritis,0.672025267,11552,"Lote à venda, Buritis - Belo Horizonte/MG",Lote,"778 / 798,Av. Deputado Cristóvam Chiaradia,Buritis,Belo Horizonte",1800.0,0.0,0.0,0.0,0.0,0.0,101.64,,3000000.0,1800.0
Belvedere,0.769292717,21025,"Apartamento 4 Quartos à venda, Belvedere - Belo Horizonte/MG",Apartamento,"55,Rua Maestro Arthur Bosmans,Belvedere,Belo Horizonte",215.08,0.0,4.0,4.0,2.0,4.0,1375.0,3295.6,3700000.0,215.08
Santa Efigênia,0.725591389,6482,"Casa à venda, Santa Efigênia - Belo Horizonte/MG",Casa,"889,Rua Carlos Peixoto,Santa Efigênia,Belo Horizonte",380.0,370.0,3.0,4.0,3.0,4.0,220.0,,1300000.0,750.0
São Pedro,0.775673299,23265,"Apartamento 4 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"344,Rua Viçosa,São Pedro,Belo Horizonte",124.59,0.0,4.0,5.0,4.0,3.0,,972.0,1780000.0,124.59
Anchieta,0.755253901,20711,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"191,Rua Ramalhete,Anchieta,Belo Horizonte",104.81,0.0,3.0,1.0,0.0,1.0,190.62,418.0,490000.0,104.81
Anchieta,0.755253901,21472,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"29,Rua Bicalho Tostes,Anchieta,Belo Horizonte",110.0,0.0,3.0,2.0,1.0,2.0,218.92,360.0,599000.0,110.0
Santa Efigênia,0.725591389,22148,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"742,Rua dos Otoni,Santa Efigênia,Belo Horizonte",50.0,0.0,0.0,1.0,0.0,1.0,205.46,,490000.0,50.0
Anchieta,0.755253901,20573,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"481,Rua Francisco Deslandes,Anchieta,Belo Horizonte",98.37,0.0,3.0,1.0,0.0,1.0,175.27,350.0,595000.0,98.37
Carmo,0.775673299,20488,"Apartamento 3 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"189,Rua Campanha,Carmo,Belo Horizonte",170.56,0.0,3.0,2.0,1.0,2.0,215.64,631.5,1100000.0,170.56
Anchieta,0.755253901,21473,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"237,Rua Samuel Pereira,Anchieta,Belo Horizonte",300.0,0.0,4.0,2.0,1.0,4.0,777.82,3000.0,2300000.0,300.0
São Pedro,0.775673299,16368,"Prédio Comercial à venda, São Pedro - Belo Horizonte/MG",Prédio Comercial,"733,Rua Lavras,São Pedro,Belo Horizonte",900.0,0.0,0.0,0.0,0.0,0.0,1662.6,,3200000.0,900.0
Santo Antônio,0.775673299,22056,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"1255,Av. Prudente de Morais,Santo Antônio,Belo Horizonte",64.0,0.0,2.0,2.0,1.0,2.0,256.95,1243.0,650000.0,64.0
Savassi,0.804586698,20400,"Apartamento 4 Quartos à venda, Savassi - Belo Horizonte/MG",Apartamento,"614,Rua Santa Rita Durao,Savassi,Belo Horizonte",140.0,0.0,4.0,3.0,1.0,1.0,264.75,600.0,749000.0,140.0
Funcionários,0.804586698,20196,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"903,Rua Ceara,Funcionários,Belo Horizonte",151.58,0.0,4.0,3.0,3.0,4.0,915.1,1900.0,1530000.0,151.58
Funcionários,0.804586698,20693,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1622,Rua Maranhão,Funcionários,Belo Horizonte",285.72,0.0,4.0,3.0,3.0,4.0,1205.92,2300.0,3650000.0,285.72
Serra,0.775935589,18052,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"248,Rua Caraça,Serra,Belo Horizonte",246.31,0.0,4.0,3.0,2.0,5.0,1353.08,2000.0,2100000.0,246.31
Serra,0.775935589,17664,"Casa à venda, Serra - Belo Horizonte/MG",Casa,"1592,Rua do Ouro,Serra,Belo Horizonte",158.0,0.0,3.0,2.0,0.0,2.0,200.8,,1250000.0,158.0
Funcionários,0.804586698,20683,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"321,Rua Santa Rita Durão,Funcionários,Belo Horizonte",35.32,0.0,0.0,1.0,0.0,0.0,113.83,340.0,200000.0,35.32
Cruzeiro,0.775935589,12279,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"215,Rua Ouro Fino,Cruzeiro,Belo Horizonte",128.06,0.0,4.0,2.0,1.0,2.0,393.39,1475.0,960000.0,128.06
Funcionários,0.804586698,20498,"Garagem à venda, Funcionários - Belo Horizonte/MG",Garagem,"254,Av. Getulio Vargas,Funcionários,Belo Horizonte",13.24,13.24,0.0,0.0,0.0,1.0,19.94,230.17,50000.0,26.48
Funcionários,0.804586698,2642,"Lote à venda, Funcionários - Belo Horizonte/MG",Lote,"424,AV. BERNARDO MONTEIRO,Funcionários,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,1196.22,,3000000.0,0.0
Funcionários,0.804586698,2034,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"655,RUA GONÇALVES DIAS,Funcionários,Belo Horizonte",396.0,0.0,5.0,3.0,2.0,2.0,804.0,1500.0,3400000.0,396.0
Savassi,0.804586698,2876,"Estacionamento à venda, Savassi - Belo Horizonte/MG",Estacionamento,"1025,RUA PARAIBA,Savassi,Belo Horizonte",445.0,1.0,0.0,2.0,0.0,17.0,450.0,606.0,1250000.0,446.0
Funcionários,0.804586698,23677,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"916,Rua Gonçalves Dias,Funcionários,Belo Horizonte",98.41,0.0,3.0,2.0,1.0,2.0,416.02,1521.0,1070000.0,98.41
Santo Antônio,0.775673299,23266,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"413,Rua Sao Domingos do Prata,Santo Antônio,Belo Horizonte",105.21,0.0,3.0,2.0,1.0,2.0,342.21,886.11,1190000.0,105.21
Lourdes,0.804586698,23306,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2522,Rua Gonçalves Dias,Lourdes,Belo Horizonte",158.0,0.0,4.0,4.0,1.0,3.0,1127.41,1500.0,1390000.0,158.0
Funcionários,0.804586698,22931,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2044,Rua Ceara,Funcionários,Belo Horizonte",100.0,0.0,3.0,2.0,1.0,2.0,225.26,450.0,555000.0,100.0
Anchieta,0.755253901,22600,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"215,Rua Rogerio Fajardo,Anchieta,Belo Horizonte",127.29,0.0,4.0,2.0,1.0,2.0,268.46,774.65,900000.0,127.29
Santa Tereza,0.785570033,2534,"Casa à venda, Santa Tereza - Belo Horizonte/MG",Casa,"423,RUA BUENO BRANDAO,Santa Tereza,Belo Horizonte",720.0,389.0,4.0,3.0,1.0,2.0,614.59,,1650000.0,1109.0
Sion,0.755253901,24382,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"671,Rua Washington,Sion,Belo Horizonte",110.0,0.0,3.0,2.0,1.0,1.0,327.46,1364.39,980000.0,110.0
Serra,0.775935589,24444,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"45,Rua Itaparica,Serra,Belo Horizonte",100.0,0.0,3.0,2.0,1.0,2.0,214.22,1101.38,720000.0,100.0
Santa Efigênia,0.725591389,23701,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"43,Rua Abrolhos,Santa Efigênia,Belo Horizonte",67.72,0.0,3.0,2.0,1.0,2.0,188.52,550.0,550000.0,67.72
Funcionários,0.804586698,22102,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1567,Rua Maranhao,Funcionários,Belo Horizonte",239.52,0.0,4.0,3.0,3.0,3.0,1424.83,2855.32,2650000.0,239.52
Gutierrez,0.765196443,22096,"Lote à venda, Gutierrez - Belo Horizonte/MG",Lote,"346,Rua Bernardino de Lima,Gutierrez,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,960.8,,1900000.0,0.0
Carmo,0.775673299,21768,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"49,Rua Grão Mogol,Carmo,Belo Horizonte",53.61,0.0,2.0,2.0,1.0,1.0,230.62,765.32,600000.0,53.61
Vila Paris,0.775673299,21753,"Área privativa à venda, Vila Paris - Belo Horizonte/MG",Área privativa,"197,Rua Padre Francisco Arantes,Vila Paris,Belo Horizonte",175.0,83.37,4.0,4.0,2.0,5.0,1378.18,1800.0,2000000.0,258.37
Sion,0.755253901,21655,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"754,Rua California,Sion,Belo Horizonte",320.59,0.0,5.0,3.0,1.0,1.0,468.07,654.22,1350000.0,320.59
Santa Tereza,0.785570033,20537,"Lote à venda, Santa Tereza - Belo Horizonte/MG",Lote,"43,Rua Itacolomito,Santa Tereza,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,233.32,,700000.0,0.0
São Pedro,0.775673299,19946,"Apartamento 4 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"438,Rua Lavras,São Pedro,Belo Horizonte",161.0,0.0,4.0,4.0,2.0,4.0,750.59,1900.0,2190000.0,161.0
Serra,0.775935589,18060,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"510,Rua Capivari,Serra,Belo Horizonte",100.0,0.0,3.0,1.0,0.0,2.0,146.54,400.0,398000.0,100.0
Esplanada,,2634,"Lote à venda, Esplanada - Belo Horizonte/MG",Lote,"4088,RUA PITANGUI,Esplanada,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,107.56,,650000.0,0.0
Cidade Jardim,,2360,"Casa à venda, Cidade Jardim - Belo Horizonte/MG",Casa,"545,RUA BERNARDO MASCARENHAS,Cidade Jardim,Belo Horizonte",800.0,800.0,4.0,5.0,1.0,10.0,,,5900000.0,1600.0
Sion,0.755253901,2085,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"339,Rua Santa Maria do Itabira,Sion,Belo Horizonte",517.09,0.0,4.0,4.0,2.0,3.0,851.49,2000.0,2500000.0,517.09
Santa Efigênia,0.725591389,20446,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",87.88,0.0,3.0,2.0,1.0,2.0,,,1351010.03,87.88
Cruzeiro,0.775935589,20368,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"55,Rua Emilio de Vasconcelos Costa,Cruzeiro,Belo Horizonte",126.4,0.0,4.0,2.0,1.0,3.0,633.16,818.07,950000.0,126.4
Sion,0.755253901,20321,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"933,Rua California,Sion,Belo Horizonte",194.9,0.0,4.0,4.0,2.0,3.0,1220.61,2600.0,2100000.0,194.9
Santo Agostinho,0.804586698,19632,"Área privativa à venda, Santo Agostinho - Belo Horizonte/MG",Área privativa,"1426,Rua Araguari,Santo Agostinho,Belo Horizonte",260.0,60.0,4.0,3.0,1.0,2.0,526.23,1500.0,1490000.0,320.0
Savassi,0.804586698,14412,"Garagem à venda, Savassi - Belo Horizonte/MG",Garagem,"1274,Rua Sergipe,Savassi,Belo Horizonte",14.3,0.0,0.0,0.0,0.0,0.0,18.27,272.0,35000.0,14.3
Funcionários,0.804586698,16487,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1164,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",250.0,0.0,0.0,4.0,0.0,1.0,,1925.0,1250000.0,250.0
Vila Paris,0.775673299,19247,"Apartamento 4 Quartos à venda, Vila Paris - Belo Horizonte/MG",Apartamento,"20,Rua Professor Otto Cirne,Vila Paris,Belo Horizonte",207.86,0.0,4.0,3.0,2.0,4.0,1222.92,2140.71,1990000.0,207.86
Luxemburgo,0.765196443,24445,"Apartamento 3 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"251,Rua Dr. Helvecio Arantes,Luxemburgo,Belo Horizonte",70.0,0.0,3.0,1.0,0.0,1.0,193.12,502.39,325000.0,70.0
Funcionários,0.804586698,24439,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"66/VÁRIOS,Rua Domingos Vieira,Funcionários,Belo Horizonte",68.37,0.0,2.0,2.0,1.0,1.0,309.38,1050.0,510000.0,68.37
Luxemburgo,0.765196443,18982,"Apartamento 4 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"413,Rua Gentios,Luxemburgo,Belo Horizonte",161.6,0.0,4.0,3.0,2.0,3.0,765.01,1968.24,1890000.0,161.6
Funcionários,0.804586698,23698,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"1215,Rua Santa Rita Durao,Funcionários,Belo Horizonte",154.44,0.0,4.0,2.0,1.0,2.0,250.14,500.0,1050000.0,154.44
Carmo,0.775673299,11187,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"532,Rua Rio Verde,Carmo,Belo Horizonte",164.51,0.0,4.0,3.0,2.0,3.0,950.13,2264.58,1698000.0,164.51
Funcionários,0.804586698,24534,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"60,Rua Gonçalves Dias,Funcionários,Belo Horizonte",89.0,0.0,3.0,2.0,1.0,2.0,517.53,1450.0,890000.0,89.0
Serra,0.775935589,24448,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"521,Rua Professor Estevao Pinto,Serra,Belo Horizonte",200.0,0.0,4.0,3.0,2.0,4.0,1061.29,1832.74,1590000.0,200.0
Anchieta,0.755253901,10549,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"119,Rua Adolfo Pereira,Anchieta,Belo Horizonte",190.0,0.0,4.0,2.0,1.0,3.0,464.82,2200.0,1690000.0,190.0
Savassi,0.804586698,9747,"Apartamento 2 Quartos à venda, Savassi - Belo Horizonte/MG",Apartamento,"1274,Rua Sergipe,Savassi,Belo Horizonte",80.0,0.0,2.0,2.0,2.0,2.0,474.55,1368.04,813500.0,80.0
São Lucas,0.775935589,7996,"Lote à venda, São Lucas - Belo Horizonte/MG",Lote,"16,Rua Doutor Raul Franco,São Lucas,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,,,1800000.0,0.0
Funcionários,0.804586698,20195,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1385,Rua Tome de Souza,Funcionários,Belo Horizonte",350.0,0.0,4.0,4.0,3.0,4.0,1189.82,2662.0,2700000.0,350.0
Funcionários,0.804586698,20204,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1385,Rua Tome de Souza,Funcionários,Belo Horizonte",350.0,0.0,4.0,4.0,4.0,4.0,1189.62,3690.43,2800000.0,350.0
Lourdes,0.804586698,18572,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"7542,Av. do Contorno,Lourdes,Belo Horizonte",205.0,0.0,4.0,4.0,4.0,4.0,,,2830000.0,205.0
Funcionários,0.804586698,2783,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"100,RUA PADRE ROLIM,Funcionários,Belo Horizonte",27.0,0.0,0.0,1.0,0.0,0.0,143.04,600.0,320000.0,27.0
Santa Efigênia,0.725591389,14567,"Casa à venda, Santa Efigênia - Belo Horizonte/MG",Casa,"77,Rua Guandu,Santa Efigênia,Belo Horizonte",210.0,0.0,4.0,3.0,2.0,0.0,87.32,,450000.0,210.0
Santa Efigênia,0.725591389,2849,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"735,Rua dos Otoni,Santa Efigênia,Belo Horizonte",37.24,0.0,0.0,1.0,0.0,1.0,241.44,567.33,375000.0,37.24
Funcionários,0.804586698,28,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"600,RUA PROF. MORAES,Funcionários,Belo Horizonte",26.71,0.0,1.0,1.0,1.0,0.0,,,330000.0,26.71
Luxemburgo,0.765196443,18,"Área privativa à venda, Luxemburgo - Belo Horizonte/MG",Área privativa,"196,RUA CARAMURU,Luxemburgo,Belo Horizonte",60.0,0.0,1.0,2.0,1.0,1.0,147.0,300.0,385000.0,60.0
Serra,0.775935589,1383,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"225,RUA ALUMINIO,Serra,Belo Horizonte",220.0,0.0,4.0,2.0,1.0,3.0,530.17,2086.7,1440000.0,220.0
Serra,0.775935589,1324,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"251,RUA ALUMINIO,Serra,Belo Horizonte",424.0,0.0,4.0,3.0,2.0,4.0,1318.16,3200.0,4000000.0,424.0
Gutierrez,0.765196443,1207,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"826,RUA LUDGERO DOLABELA,Gutierrez,Belo Horizonte",160.0,0.0,4.0,3.0,2.0,3.0,667.17,2200.0,1300000.0,160.0
Sagrada Família,0.785570033,743,"Apartamento 3 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"40,RUA CAMPESTRE,Sagrada Família,Belo Horizonte",81.0,0.0,3.0,2.0,1.0,2.0,200.0,860.0,689000.0,81.0
Colégio Batista,,663,"Apartamento 3 Quartos à venda, Colégio Batista - Belo Horizonte/MG",Apartamento,"608/VRAS,RUA ITABIRA,Colégio Batista,Belo Horizonte",68.0,0.0,3.0,2.0,1.0,2.0,113.96,250.0,405700.0,68.0
Funcionários,0.804586698,21897,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2044,Rua Ceara,Funcionários,Belo Horizonte",100.0,0.0,3.0,1.0,0.0,1.0,238.55,600.0,570000.0,100.0
Serra,0.775935589,22676,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"1005,Rua do Ouro,Serra,Belo Horizonte",235.86,0.0,3.0,4.0,2.0,3.0,1033.88,3211.25,1690000.0,235.86
Savassi,0.804586698,24438,"Apartamento 4 Quartos à venda, Savassi - Belo Horizonte/MG",Apartamento,"750,Rua Gonçalves Dias,Savassi,Belo Horizonte",123.25,0.0,4.0,2.0,1.0,2.0,805.99,1508.0,1380000.0,123.25
Anchieta,0.755253901,24442,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"680,Rua Francisco Deslandes,Anchieta,Belo Horizonte",125.68,0.0,3.0,2.0,1.0,1.0,275.43,871.42,720000.0,125.68
Cruzeiro,0.775935589,24443,"Cobertura à venda, Cruzeiro - Belo Horizonte/MG",Cobertura,"35,Rua Caracol,Cruzeiro,Belo Horizonte",170.0,0.0,5.0,5.0,5.0,3.0,1047.59,450.0,2300000.0,170.0
Santa Efigênia,0.725591389,23463,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"116,Rua Reseda,Santa Efigênia,Belo Horizonte",66.81,0.0,2.0,1.0,0.0,1.0,130.53,350.0,320000.0,66.81
